,总推进力均值,总推进力方差,刀盘功率均值,刀盘功率方差,刀盘扭矩均值,刀盘扭矩方差,推进速度均值,推进速度方差,刀盘速度给定均值,刀盘速度给定方差,刀盘转速均值,刀盘转速方差,稳定段刀盘转速均值,稳定段推进速度均值,稳定段刀盘扭矩均值,稳定段总推进力均值
4630,17191.457942708334,190281.73657524955,2052.866666666667,6539.64888888889,3253.109269205729,16142.287293961383,65.3005615234375,17.06949747145176,7921.4169921875,0.3901728630065918,6.002669477462769,1.652521708441432e-05,6.265694404470509,71.31576643318965,3318.2828663793102,15647.228515625
4631,15733.14990234375,150551.0608683745,2172.2166666666667,4036.361388888889,3186.456982421875,8932.262193955581,69.5266357421875,29.324396913647657,8550.539811197918,0.30304563416375035,6.485039122899374,1.2837204344326653e-05,6.486980152130127,67.24833984375,3131.2828125,15664.594140625
4632,16209.972786458333,182860.55515580074,2290.75,27387.529166666667,3354.645263671875,58904.9023417592,74.634619140625,68.55706467866898,8572.072688802084,2.0578978019290504,6.499566777547201,1.2657394165417878e-05,6.505537865161895,70.90833618164062,3235.0437158203126,16075.142351074219
4633,9959.081168619792,952673.6603576927,473.6666666666667,10279.655555555557,754.0550079345703,25883.63350890345,10.0688720703125,12.213049426078793,7856.939599609375,1.863953115940094,5.978790537516276,4.920204406113701e-07,6.5051733733883035,74.70687490936776,3199.2498102387253,15418.919819913717
4634,15412.60400390625,245940.391852808,2175.483333333333,3126.7580555555555,3226.223876953125,7099.057014811039,82.1679443359375,169.08150620996952,8460.190071614583,3.1479036638471816,6.413755718866984,1.0999798200573769e-05,6.415226141611735,88.9306640625,3144.0240071614585,15419.762369791666
4635,11564.992447916668,199290.76280161113,796.3666666666667,1262.348888888889,1692.2667805989583,5970.571659360062,56.26065673828125,42.97957392051816,5891.83076171875,0.217179594039917,4.476542409261068,5.868352911623228e-06,4.431615037350195,53.45431336827836,1655.4719611761261,11126.764933184677
4636,10536.313802083334,48837.73033086988,824.7166666666667,2013.4780555555558,1688.16943359375,8477.423606945074,56.775244140625,33.27877187967301,6119.550618489583,0.15107889705234104,4.646223513285319,9.690524134890765e-06,4.6490760485331215,65.9990234375,1975.2654134114584,10513.133723958334
4637,9922.492740885416,82665.21855409516,809.2,3050.576666666667,1749.6018229166666,14679.334260112779,59.016748046875,179.53105783700943,5806.954150390625,0.42664434671401974,4.4067295551300045,2.3427565128410307e-05,4.404053370157878,50.7119140625,1826.6939697265625,10272.014322916666
4638,10837.69453125,87108.9318477249,915.3666666666667,2290.532222222222,2030.2150065104167,11200.009757202204,54.386572265625,18.257154836654664,5655.816015625,0.05585540771484377,4.292423057556152,5.641975828135422e-06,4.542963461442427,58.22847123579545,1859.0825139825995,9792.708362926136
4639,12457.5818359375,102799.60871050514,1141.35,1037.4524999999999,1964.320402018229,3345.4063076704065,66.43974609375,14.2530899977684,7280.381982421875,0.10807857751846313,5.531562916437784,6.044997093996947e-06,5.532957880837577,72.17766462053571,1688.8148856026785,9527.844935825893
4640,10822.80908203125,134117.57025195757,1186.85,1455.5858333333333,2039.897127278646,4144.061482961909,74.267041015625,32.04447047472,7289.810009765625,0.14588320016860964,5.537444512049357,1.2044558935839132e-05,5.543410780253233,74.17674085828993,1519.47169635914,8147.453514946832
4641,8337.564908854167,908597.9357606719,441.46666666666664,10313.465555555558,745.9725362141927,28740.614535336066,23.3347412109375,21.802112054228783,7400.619498697916,1.4975162654452852,5.632107130686442,1.0183793270293888e-05,6.363116105397542,76.0673828125,2886.3956705729165,13246.8076171875
4642,15024.979329427084,187646.4667088244,1825.8333333333333,6205.3055555555575,2528.77421875,9518.894355139731,86.0631103515625,36.69816878139973,9033.998893229167,4861.968801990085,6.866644779841105,0.0028466874486348967,6.9598071575164795,88.7457275390625,2853.9110717773438,14741.874267578125
4643,9214.663232421875,1158614.980115591,937.7666666666667,70738.79555555555,1275.626767985026,130797.73882223405,47.22080078125,134.99387129485606,9192.153776041667,4.9776560931735565,6.995351314544678,4.284761810898462e-06,6.986491509846279,86.61953299386161,2507.128749302455,12038.165736607143
4644,10996.736393229166,930364.738454433,805.4666666666667,60849.61555555556,1082.6859303792319,110065.70476118372,37.33568115234375,72.98115211263298,9292.546712239584,0.8065043184492319,7.073772271474202,1.4436979750423271e-05,7.050852457682292,93.155517578125,3375.2725423177085,16289.209798177084
4645,17630.896940104165,119440.45607088301,2443.8166666666666,4322.358055555556,3286.112727864583,7988.508335975541,86.9083984375,200.29728508949282,9321.650716145834,0.800086169772678,7.074725087483724,5.576875578804613e-06,7.075258255004883,90.29443359375,3274.281668526786,17686.109561011905
4646,5056.429215494792,1876391.650486254,67.43333333333334,26.07888888888889,122.78055038452149,92.5305998540761,71.2170654296875,1287.3445791089534,6906.672086588542,0.7123413353496127,5.264219760894775,0.0,5.264219760894775,92.2366943359375,125.44663492838542,5537.494140625
4647,17968.524869791665,93977.40045545787,2411.0333333333333,6603.348888888888,3296.833211263021,12581.128200865121,77.5376953125,162.3910983467102,9167.100748697916,1.7566777600182426,6.956975030899048,1.1724918982357541e-05,6.957027912139893,81.92431640625,3337.648910522461,17835.338500976562
4648,5524.124039713542,352.6251068986787,101.15,47.652499999999996,137.8790532430013,29.472623632824707,110.610546875,6.346951217055321,9227.31005859375,0.2471352736155192,7.034839630126952,0.0,7.034839630126952,105.465576171875,141.44320170084634,5537.872884114583
4649,14231.284440104168,383379.99841244594,2195.4333333333334,7498.578888888889,3082.1707275390627,14995.543031009636,78.64002685546875,27.008316252976655,8932.1228515625,0.791273333231608,6.777478424708049,1.3062193339817857e-05,6.780646915996776,77.83375674977022,3056.579527611826,14320.30465111826
4650,12256.156380208333,850063.5591649205,1002.05,36826.88916666667,1395.460587565104,72549.72588462727,38.32786865234375,49.966432262808084,8993.923665364584,0.16219794485304098,6.840257215499878,1.1684613375564182e-05,7.044288090075266,72.8466081153298,3165.852799903298,16157.491465416328
4651,17572.113346354166,59847.34502855514,2314.0833333333335,4388.834722222222,3129.346541341146,8087.216576622659,69.2693359375,134.26158309936523,9271.146809895834,0.4251728269788954,7.037513017654419,7.503545092885191e-06,7.0368248462677006,72.59501953125,3154.6462890625,17587.35849609375
4652,17153.8466796875,237281.21381753284,2322.8333333333335,5297.98888888889,3074.5091227213543,9483.76710225933,66.4030517578125,80.43009589254855,9469.53369140625,0.6147917906443278,7.1869969685872395,3.970416066497193e-06,7.192724670201224,63.44526009172096,3093.5537372494755,17668.418541574647
4653,18386.033984375,192169.50892908731,2467.85,6531.985833333333,3254.933390299479,11391.024847738277,71.805029296875,148.81590619325638,9503.785611979167,0.5229794650607638,7.211267153422038,1.3090643890084456e-05,7.2106412158292885,78.33760340073529,3294.249569163603,18487.486328125
4654,15599.4470703125,170163.34446356457,2355.616666666667,8338.56138888889,3131.3390299479165,15029.00108396742,57.1426025390625,14.185808520913124,9426.3240234375,0.09028278350830078,7.156083631515503,6.270049658117536e-06,7.157083004961182,57.46203218048971,3077.648875191518,14472.403514540934
4655,14294.537760416666,243454.2482017093,2440.7833333333333,7453.294722222223,3167.120857747396,12704.44507824772,65.33741455078125,108.72829164102674,9653.68203125,1.4716019694010418,7.330499315261841,5.822364606350621e-06,7.331002140045166,62.3975830078125,3141.21767578125,14143.56328125
4656,15038.31181640625,118866.56034489632,2501.8,12269.926666666664,3323.634423828125,21515.119143440726,65.63134765625,32.060887289047244,9435.124869791667,0.8170141050550673,7.162012720108033,7.526814733106725e-06,7.159895062446594,62.838134765625,3416.3161010742188,15037.591552734375
4657,15485.780729166667,279647.55377646984,2393.4166666666665,7141.818055555556,3163.921484375,12819.602644279004,61.91981201171875,146.4992855383456,9478.865266927083,2.669431844287448,7.195783710479736,1.232374872718964e-05,7.195664548873902,64.1063232421875,3169.6746215820312,15420.747314453125
4658,16514.838151041666,89328.70169105106,2338.35,6761.469166666666,3084.5561767578124,12146.05532652676,52.25517578125,9.527381048202516,9502.170084635416,0.34535573853386775,7.212987534205118,9.64722399784446e-06,7.210986064030574,55.54574819711539,3214.91841008113,16451.26160606971
4659,15693.683072916667,1046007.9171753395,1796.2,278809.50999999995,2364.1500325520833,485473.755106156,46.3388671875,122.70741834640503,9518.75947265625,0.04123440742492677,7.234636831283569,5.079067964819285e-05,7.2261940240859985,50.712158203125,3262.4546508789062,16475.844482421875
4660,14161.819563802082,514057.29468947626,2251.3166666666666,10308.52472222222,2975.4708740234373,18139.340238945286,53.13714599609375,14.292185033112764,9480.8546875,0.4738123830159504,7.1978220303853355,1.0171159400570222e-05,7.212067143609919,50.389185993217986,3010.1176973495017,16465.208466736964
4661,12144.649186197918,895940.9518923239,1007.0666666666667,70377.01222222223,1328.1908894856772,123061.91964464352,26.45859375,37.269410934448246,9482.108463541666,0.1284975009494358,7.213331778844197,1.7462554191956377e-05,7.196513573328654,56.01429966517857,3053.256585984003,15048.062174479166
4662,5426.820052083333,8518.09507820977,98.7,39.526666666666664,134.4832903544108,53.726574576530005,69.1591552734375,43.827915936112404,9158.287662760416,0.07925241364373102,6.979260921478272,0.0,6.979260921478272,70.83114624023438,133.44491577148438,5478.02880859375
4663,15089.861360677083,93786.95304962689,2163.233333333333,15775.495555555555,2930.007080078125,28545.079502741497,67.431982421875,163.75387497186662,9245.719986979168,0.12815023634168832,7.022745370864868,1.3222937207046658e-05,7.023194948832194,61.00146484375,3098.8409016927085,14883.815104166666
4664,15962.792903645834,228309.83617871176,2320.383333333333,11819.194722222222,3172.930078125,22109.303206096494,60.7439697265625,12.101344466805456,9169.825520833334,0.051642947726779506,6.957107146581014,6.657096917529082e-06,6.9682575804846625,71.65790666852679,2839.3879045758927,13432.549490792411
4665,11331.75107421875,583888.5926982466,2012.7333333333333,6706.412222222222,2719.4419189453124,12473.125407053427,68.6812744140625,152.256520524621,9268.928255208333,0.1128431150648329,7.0421714623769125,1.2259830350305311e-05,7.041872773851667,73.23287527901786,2704.4195731026784,11643.130905877977
4666,14567.624837239584,267450.28492037987,2259.25,17516.479166666668,3046.360945638021,31515.598967082035,59.0535400390625,30.601039648652073,9292.05244140625,0.447512445449829,7.054955259958903,1.1490717948214297e-05,7.063567200675607,65.80562782287598,2883.388343811035,14049.96100616455
4667,13816.16162109375,530075.6789314111,2312.5666666666666,21622.012222222223,3152.218782552083,40602.83507070038,71.32734375,56.00022474288941,9196.590559895832,1.1419376966688368,6.980637137095133,1.2772211171571532e-05,6.9872002601623535,67.248046875,3202.677978515625,13313.8486328125
4668,14731.855794270834,362032.8995835198,1988.7,4293.543333333333,2667.3549235026044,7877.719722635283,63.977734375,10.734466291069982,9339.02392578125,1.4367905775705974,7.093517255783081,2.262960117377606e-05,7.090921778427927,77.98234477796052,3295.0238358347037,13432.79923930921
4669,14900.253352864584,72395.55958186362,2401.8166666666666,9577.608055555556,3172.845882161458,17165.192671549055,81.65302734375,34.59150944709778,9492.63349609375,0.19779600461324065,7.202242199579874,5.089375031022206e-06,7.2026394208272295,78.271484375,3103.3311360677085,14918.660807291666
4670,15164.515234375,129484.29836690267,2414.5333333333333,5129.265555555556,3181.573933919271,9150.505155706736,73.1646484375,35.93315304756164,9513.454752604166,1.2156962924533419,7.218863566716512,9.442078560874491e-06,7.218103178431479,71.86855907654494,3191.0141464404846,15345.180587254214
4671,14549.595865885416,230471.8835807854,2476.133333333333,14364.948888888886,3259.086946614583,25811.978940156037,70.922998046875,14.207387270927429,9524.619140625,1.956576665242513,7.227252848943075,1.7663132116214206e-05,7.224447631835938,67.468798828125,3354.056005859375,14471.9494140625
4672,13094.1666015625,212345.4161628469,2404.85,13457.31916666667,3175.511922200521,24453.076262029343,76.5453369140625,17.557377982735634,9486.65380859375,0.0885914961496989,7.202400954564412,9.685611465151358e-06,7.202771377563477,76.067431640625,3201.246728515625,12889.78701171875
4673,9883.631770833334,248492.94535223214,600.25,11387.395833333334,790.9873891194661,19745.075882573277,19.58648681640625,8.643578303605318,9480.83056640625,0.18835663795471191,7.217910973230998,9.9509977922497e-07,7.195562262284128,71.25181178042763,3172.4130987870067,15093.987921463815
4674,9865.905924479166,256987.51146356796,767.3166666666667,27991.808055555546,1286.0105021158854,78326.75165207112,60.30308837890625,132.9724598003924,7460.829036458334,1.0481799401177299,5.671777439117432,9.208629862769159e-06,6.145339687665303,74.96533203125,1606.3905741373699,9911.90625
4675,14153.297526041666,91533.56802789899,1604.6333333333334,6711.965555555555,2235.672428385417,13529.142578339313,76.4719970703125,323.2378798371554,8993.7427734375,0.7704412206013997,6.828135506312052,1.7527248056819744e-05,6.825753688812256,103.261474609375,2277.1231282552085,14135.003580729166
4676,11543.062093098959,8035905.340689515,640.6166666666667,168474.64472222223,1005.3973134358724,416129.10227822704,42.6273193359375,53.66490803360939,7984.314762369791,0.5274867134624058,6.073629792531332,5.410482489929073e-05,6.98403616159475,69.83448402850904,2400.6726570242813,14149.380109289828
4677,7933.4642578125,800821.1732209428,324.3333333333333,12799.072222222225,452.22532857259114,24372.214704000802,5.21846923828125,9.637919455915691,8982.614908854166,0.276830440097385,6.841721884409586,8.94545091695243e-06,6.138251365718746,68.7762457265235,1576.5772244013883,10245.484271006655
4678,11046.998079427083,125987.19692449464,1119.7666666666667,896.6455555555553,1743.6521728515625,2281.861241184274,74.267041015625,16.56917513370514,8042.4865234375,1.1488520717620851,6.112829748789469,5.103049272494903e-06,6.122446012496948,85.162646484375,1534.6586669921876,10212.188623046875
4679,9412.111555989582,78024.98506887328,835.1,2583.606666666667,1339.7252563476563,6745.276425005149,80.5876953125,22.796301785707463,7799.563492838542,0.6162708200348747,5.934709040323893,7.3669435237714295e-06,5.9332878354154985,76.87072301793981,1457.6247347608025,9580.269067081405
4680,9942.94580078125,96444.41113495827,1166.0833333333333,3601.568055555556,1877.4620076497397,9250.845252060575,82.20457763671875,26.388905115276568,7779.911881510417,0.8315212843153212,5.913947582244873,4.085417943619044e-06,5.913315296173096,85.98953247070312,1896.4333801269531,10108.672607421875
